DateTime,Name,Country,Volatility,Actual,Previous,Consensus
10/01/2018 09:30:00,Trade Balance; non-EU,United Kingdom,1,-4.67,-2.382,-2.6
10/01/2018 12:00:00,MBA Mortgage Applications,United States,1,8.3,0.7,
10/01/2018 13:00:00,NIESR GDP Estimate (3M),United Kingdom,2,0.6,0.5,0.5
10/01/2018 13:30:00,Export Price Index (YoY),United States,1,2.6,3.1,2.3
10/01/2018 13:30:00,Export Price Index (MoM),United States,1,-0.1,0.5,0.3
10/01/2018 13:30:00,Import Price Index (YoY),United States,1,3,3.1,3
10/01/2018 13:30:00,Import Price Index (MoM),United States,1,0.1,0.7,0.5
10/01/2018 14:00:00,Fed's Evans Speech,United States,1,,,
10/01/2018 15:00:00,Wholesale Inventories,United States,1,0.8,0.7,0.7
10/01/2018 15:30:00,EIA Crude Oil Stocks change,United States,1,-4.948,-7.419,-3.89
10/01/2018 18:20:05,10-Year Note Auction,United States,2,2.579,2.384,
10/01/2018 18:30:00,Fed's Bullard speech,United States,2,,,
11/01/2018 09:30:00,BOE Credit Conditions Survey,United Kingdom,2,,,
11/01/2018 10:00:00,Industrial Production w.d.a. (YoY),European Monetary Union,2,3.2,3.7,3
11/01/2018 10:00:00,Industrial Production s.a. (MoM),European Monetary Union,2,1,0.2,0.8
11/01/2018 12:30:00,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
11/01/2018 13:30:00,Producer Price Index (MoM),United States,1,-0.1,0.4,0.2
11/01/2018 13:30:00,Producer Price Index ex Food & Energy (YoY),United States,1,2.3,2.4,2.5
11/01/2018 13:30:00,Producer Price Index (YoY),United States,1,2.6,3.1,3
11/01/2018 13:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,-0.1,0.3,0.2
11/01/2018 13:30:00,Continuing Jobless Claims,United States,2,1.867,1.914,1.915
11/01/2018 13:30:00,Initial Jobless Claims,United States,2,261,250,245
11/01/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-359,-206,-318
11/01/2018 18:00:00,30-Year Bond Auction,United States,1,2.867,2.804,
11/01/2018 19:00:00,Monthly Budget Statement,United States,2,-23,-139,-40
11/01/2018 20:30:00,Fed's William Dudley speech,United States,2,,,
12/01/2018 13:30:00,Retail Sales control group,United States,2,0.3,0.8,0.4
12/01/2018 13:30:00,Retail Sales (MoM),United States,2,0.4,0.8,0.4
12/01/2018 13:30:00,Retail Sales ex Autos (MoM),United States,3,0.4,1,0.4
12/01/2018 13:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.3,0.1,0.2
12/01/2018 13:30:00,Consumer Price Index n.s.a (MoM),United States,1,246.524,246.669,246.38
12/01/2018 13:30:00,Consumer Price Index (MoM),United States,2,0.1,0.4,0.2
12/01/2018 13:30:00,Consumer Price Index Core s.a,United States,1,254.426,253.72,254.42
12/01/2018 13:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,1.8,1.7,1.7
12/01/2018 13:30:00,Consumer Price Index (YoY),United States,3,2.1,2.2,2.1
12/01/2018 15:00:00,Business Inventories,United States,1,0.4,-0.1,0.3
12/01/2018 15:43:00,IBD/TIPP Economic Optimism (MoM),United States,1,55.1,51.9,52.3
12/01/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,752,742,
12/01/2018 19:30:00,CFTC Gold NC net positions,United States,1,203.3,163.3,208.9
12/01/2018 19:30:00,CFTC GBP NC net positions,United Kingdom,1,25.5,16.2,12.4
12/01/2018 19:30:00,CFTC Oil NC net positions,United States,1,657.6,624.2,646.8
12/01/2018 19:30:00,CFTC USD NC net positions,United States,1,77.4,172.6,147.7
12/01/2018 19:30:00,CFTC EUR NC net positions,European Monetary Union,1,144.7,127.9,176
12/01/2018 21:15:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
01/15/2018 00:00:00,Martin L. King's Birthday,United States,0,,,
01/15/2018 00:01:00,Rightmove House Price Index (YoY),United Kingdom,1,1.1,1.2,
01/15/2018 00:01:00,Rightmove House Price Index (MoM),United Kingdom,1,0.7,-2.6,
01/15/2018 10:00:00,Trade Balance n.s.a.,European Monetary Union,2,26.3,18.9,28.2
01/15/2018 10:00:00,Trade Balance s.a.,European Monetary Union,2,22.5,19,22.4
01/15/2018 18:15:00,MPC Member Tenreyro Speech,United Kingdom,2,,,
01/16/2018 09:30:00,Retail Price Index (MoM),United Kingdom,1,0.8,0.2,0.6
01/16/2018 09:30:00,Retail Price Index (YoY),United Kingdom,1,4.1,3.9,3.9
01/16/2018 09:30:00,DCLG House Price Index (YoY),United Kingdom,1,5.1,4.5,4.2
01/16/2018 09:30:00,Producer Price Index - Output (MoM) n.s.a,United Kingdom,2,0.4,0.3,0.3
01/16/2018 09:30:00,Producer Price Index - Input (YoY) n.s.a,United Kingdom,2,4.9,7.3,5.4
01/16/2018 09:30:00,Producer Price Index - Input (MoM) n.s.a,United Kingdom,2,0.1,1.8,0.4
01/16/2018 09:30:00,PPI Core Output (YoY) n.s.a ,United Kingdom,2,2.5,2.2,2.3
01/16/2018 09:30:00,Producer Price Index - Output (YoY) n.s.a,United Kingdom,2,3.3,3,2.9
01/16/2018 09:30:00,PPI Core Output (MoM) n.s.a,United Kingdom,2,0.3,0.2,0.2
01/16/2018 09:30:00,Consumer Price Index (MoM),United Kingdom,2,0.4,0.3,0.4
01/16/2018 09:30:00,Consumer Price Index (YoY),United Kingdom,3,3,3.1,3
01/16/2018 09:30:00,Core Consumer Price Index (YoY),United Kingdom,2,2.5,2.7,2.6
01/16/2018 13:30:00,NY Empire State Manufacturing Index,United States,1,17.7,18,18
01/16/2018 16:30:00,4-Week Bill Auction,United States,1,1.295,1.28,
01/16/2018 16:30:00,3-Month Bill Auction,United States,1,1.43,1.43,
01/16/2018 16:30:00,6-Month Bill Auction,United States,1,1.6,1.575,
01/17/2018 10:00:00,Consumer Price Index (YoY),European Monetary Union,3,1.4,1.4,1.4
01/17/2018 10:00:00,Consumer Price Index - Core (MoM),European Monetary Union,2,0.5,-0.1,0.4
01/17/2018 10:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,1.1,1.1,0.9
01/17/2018 10:00:00,Consumer Price Index (MoM),European Monetary Union,2,0.4,0.1,0.4
01/17/2018 11:45:00,MPC Member Saunders Speech,United Kingdom,2,,,
01/17/2018 12:00:00,MBA Mortgage Applications,United States,1,4.1,8.3,
01/17/2018 13:55:00,Redbook index (MoM),United States,1,-0.3,0.1,
01/17/2018 13:55:00,Redbook index (YoY),United States,1,2.6,3.4,
01/17/2018 14:15:00,Capacity Utilization,United States,2,77.9,77.1,77.3
01/17/2018 14:15:00,Industrial Production (MoM),United States,2,0.9,0.2,0.4
01/17/2018 15:00:00,NAHB Housing Market Index,United States,2,72,74,72
01/17/2018 19:00:00,Fed's Beige Book,United States,2,,,
01/17/2018 20:00:00,Fed's Evans Speech,United States,1,,,
01/17/2018 20:15:00,FOMC Member Kaplan Speech,United States,2,,,
01/17/2018 21:00:00,Total Net TIC Flows,United States,1,33.8,151.2,31.3
01/17/2018 21:00:00,Net Long-Term TIC Flows,United States,1,57.5,23.2,50.1
01/17/2018 21:30:00,FOMC Member Mester speech,United States,2,,,
01/17/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,-5.121,-11.19,
01/18/2018 00:01:00,RICS Housing Price Balance,United Kingdom,2,8,0,0
01/18/2018 13:30:00,Building Permits Change,United States,2,-0.1,-1.4,-1
01/18/2018 13:30:00,Housing Starts (MoM),United States,2,1.192,1.297,1.275
01/18/2018 13:30:00,Building Permits (MoM),United States,2,1.302,1.298,1.29
01/18/2018 13:30:00,Housing Starts Change,United States,2,-8.2,3.3,-1.7
01/18/2018 13:30:00,Continuing Jobless Claims,United States,2,1.952,1.867,1.9
01/18/2018 13:30:00,Initial Jobless Claims,United States,2,220,261,250
01/18/2018 13:30:00,Philadelphia Fed Manufacturing Survey,United States,2,22.2,26.2,25
01/18/2018 14:30:00,ECB Cœuré Speech,European Monetary Union,2,,,
01/18/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-183,-359,-199
01/18/2018 16:00:00,EIA Crude Oil Stocks change,United States,1,-6.861,-4.948,-3.588
01/18/2018 18:21:04,10-Year Note Auction,United States,1,2.579,2.579,
01/19/2018 09:00:00,Current Account s.a,European Monetary Union,1,32.5,30.8,31.3
01/19/2018 09:00:00,Current Account n.s.a,European Monetary Union,1,37.8,35.9,
01/19/2018 09:30:00,Retail Sales ex-Fuel (YoY),United Kingdom,2,1.3,1.5,3
01/19/2018 09:30:00,Retail Sales (YoY),United Kingdom,2,1.4,1.6,3
01/19/2018 09:30:00,Retail Sales (MoM),United Kingdom,2,-1.5,1.1,-0.6
01/19/2018 09:30:00,Retail Sales ex-Fuel (MoM),United Kingdom,2,-1.6,1.2,-0.8
01/19/2018 15:00:00,Michigan Consumer Sentiment Index,United States,1,94.4,95.9,97
01/19/2018 17:15:00,Fed's Quarles speech,United States,2,,,
01/19/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,747,752,
01/19/2018 20:30:00,CFTC USD NC net positions,United States,1,122.5,77.4,124.1
01/19/2018 20:30:00,CFTC Oil NC net positions,United States,1,707.8,657.6,669.4
01/19/2018 20:30:00,CFTC GBP NC net positions,United Kingdom,1,26.2,25.5,32.4
01/19/2018 20:30:00,CFTC Gold NC net positions,United States,1,211.7,203.3,242
01/19/2018 20:30:00,CFTC EUR NC net positions,European Monetary Union,1,139.5,144.7,169.6
01/22/2018 00:00:00,Eurogroup meeting,European Monetary Union,2,,,
01/22/2018 00:00:00,Eurogroup meeting,European Monetary Union,2,,,
01/22/2018 13:30:00,Chicago Fed National Activity Index ,United States,2,0.27,0.15,0.44
01/22/2018 16:30:00,3-Month Bill Auction,United States,1,1.43,1.43,
01/22/2018 16:30:00,6-Month Bill Auction,United States,1,1.615,1.6,
01/23/2018 00:00:00,EcoFin Meeting,European Monetary Union,2,,,
01/23/2018 09:30:00,Public Sector Net Borrowing,United Kingdom,2,0.979,8.118,4.4
01/23/2018 10:00:00,ZEW Survey - Economic Sentiment,European Monetary Union,1,31.8,29,29.7
01/23/2018 11:00:00,CBI Industrial Trends Survey - Orders (MoM),United Kingdom,1,14,17,13
01/23/2018 13:55:00,Redbook index (YoY),United States,1,3.8,2.6,
01/23/2018 13:55:00,Redbook index (MoM),United States,1,0,-0.3,
01/23/2018 15:00:00,Consumer Confidence,European Monetary Union,2,1.3,0.5,0.6
01/23/2018 15:00:00,Richmond Fed Manufacturing Index,United States,1,14,20,19
01/23/2018 16:30:00,4-Week Bill Auction,United States,1,1.23,1.295,
01/23/2018 18:00:00,2-Year Note Auction,United States,1,2.066,1.922,
01/23/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,4.755,-5.121,
01/23/2018 23:30:00,Fed's Evans Speech,United States,1,,,
01/24/2018 09:00:00,Markit Manufacturing PMI,European Monetary Union,2,59.6,60.6,60.3
01/24/2018 09:00:00,Markit Services PMI,European Monetary Union,2,57.6,56.6,56.4
01/24/2018 09:00:00,Markit PMI Composite,European Monetary Union,2,58.6,58.1,57.9
01/24/2018 09:30:00,Average Earnings excluding Bonus (3Mo/Yr),United Kingdom,2,2.4,2.3,2.3
01/24/2018 09:30:00,Claimant Count Change,United Kingdom,2,8.6,5.9,5.4
01/24/2018 09:30:00,Average Earnings including Bonus (3Mo/Yr),United Kingdom,2,2.5,2.5,2.5
01/24/2018 09:30:00,ILO Unemployment Rate (3M),United Kingdom,2,4.3,4.3,4.3
01/24/2018 09:30:00,Claimant Count Rate,United Kingdom,2,2.4,2.3,
01/24/2018 12:00:00,MBA Mortgage Applications,United States,1,4.5,4.1,
01/24/2018 14:00:00,Housing Price Index (MoM),United States,2,0.4,0.5,0.3
01/24/2018 14:45:00,Markit Manufacturing PMI,United States,2,55.5,55.1,55
01/24/2018 14:45:00,Markit Services PMI,United States,2,53.3,53.7,54
01/24/2018 14:45:00,Markit PMI Composite,United States,2,53.8,54.1,53.5
01/24/2018 15:00:00,Existing Home Sales Change (MoM),United States,1,-3.6,5.6,-2.2
01/24/2018 15:00:00,Existing Home Sales (MoM),United States,1,5.57,5.81,5.7
01/24/2018 15:30:00,EIA Crude Oil Stocks change,United States,1,-1.071,-6.861,-1.6
01/24/2018 18:00:00,5-Year Note Auction,United States,1,2.434,2.245,
01/25/2018 00:00:00,EcoFin Meeting,European Monetary Union,2,,,
01/25/2018 09:30:00,BBA Mortgage Approvals,United Kingdom,1,36.115,39.507,39.7
01/25/2018 11:00:00,CBI Distributive Trades Survey - Realized (MoM),United Kingdom,1,12,20,12
01/25/2018 12:45:00,ECB Deposit Rate Decision,European Monetary Union,3,-0.4,-0.4,-0.4
01/25/2018 12:45:00,ECB Interest Rate Decision,European Monetary Union,3,0,0,0
01/25/2018 13:30:00,Continuing Jobless Claims,United States,2,1.937,1.952,1.925
01/25/2018 13:30:00,Initial Jobless Claims,United States,2,233,220,240
01/25/2018 13:30:00,ECB Monetary policy statement and press conference,European Monetary Union,3,,,
01/25/2018 15:00:00,New Home Sales (MoM),United States,2,0.625,0.733,0.679
01/25/2018 15:00:00,New Home Sales Change (MoM),United States,2,-9.3,17.5,-7.9
01/25/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-288,-183,-272
01/25/2018 16:00:00,Kansas Fed manufacturing activity,United States,1,16,21,
01/25/2018 18:00:00,7-Year Note Auction,United States,1,2.565,2.37,
01/26/2018 09:00:00,M3 Money Supply (YoY),European Monetary Union,1,4.6,4.9,4.9
01/26/2018 09:00:00,Private loans (YoY),European Monetary Union,1,2.8,2.8,2.9
01/26/2018 09:00:00,M3 Money Supply (3m),European Monetary Union,1,4.8,5,
01/26/2018 09:30:00,Gross Domestic Product (YoY),United Kingdom,2,1.5,1.7,1.4
01/26/2018 09:30:00,Gross Domestic Product (QoQ),United Kingdom,3,0.5,0.4,0.4
01/26/2018 09:30:00,Index of Services (3M/3M),United Kingdom,1,0.4,0.3,0.4
01/26/2018 10:00:00,ECB Cœuré Speech,European Monetary Union,2,,,
01/26/2018 13:00:00,Fed's Bullard speech,United States,2,,,
01/26/2018 13:30:00,Gross Domestic Product Price Index,United States,2,2.4,2.1,2.3
01/26/2018 13:30:00,Gross Domestic Product Annualized,United States,3,2.6,3.2,3
01/26/2018 13:30:00,Wholesale Inventories,United States,1,0.2,0.8,0.2
01/26/2018 13:30:00,Goods Trade Balance,United States,1,-71.58,-69.68,-68.6
01/26/2018 13:30:00,Durable Goods Orders,United States,2,2.9,1.3,0.8
01/26/2018 13:30:00,Durable Goods Orders ex Transportation,United States,2,0.6,-0.1,0.5
01/26/2018 14:00:00,BOE's Governor Carney speech,United Kingdom,3,,,
01/26/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,759,747,
01/26/2018 20:30:00,CFTC USD NC net positions,United States,1,166.5,122.5,100
01/26/2018 20:30:00,CFTC Oil NC net positions,United States,1,716.7,707.8,733
01/26/2018 20:30:00,CFTC GBP NC net positions,United Kingdom,1,33,26.2,31
01/26/2018 20:30:00,CFTC Gold NC net positions,United States,1,214.7,211.7,207
01/26/2018 20:30:00,CFTC EUR NC net positions,European Monetary Union,1,144.7,139.5,114
01/29/2018 10:00:00,ECB's Praet Speech,European Monetary Union,2,,,
01/29/2018 10:45:00,ECB's Lautenschläger Speech,European Monetary Union,2,,,
01/29/2018 13:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.1,0.2,0
01/29/2018 13:30:00,Personal Income (MoM),United States,2,0.4,0.3,0.3
01/29/2018 13:30:00,Personal Spending,United States,2,0.4,0.6,0.4
01/29/2018 13:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.2,0.1,0.2
01/29/2018 13:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.7,1.8,1.9
01/29/2018 13:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.5,1.5,1.5
01/29/2018 15:30:00,Dallas Fed Manufacturing Business Index,United States,2,33.4,29.7,14.6
01/29/2018 16:00:00,ECB Cœuré Speech,European Monetary Union,2,,,
01/29/2018 16:30:00,3-Month Bill Auction,United States,1,1.425,1.43,
01/29/2018 16:30:00,6-Month Bill Auction,United States,1,1.625,1.615,
01/30/2018 09:30:00,Net Lending to Individuals (MoM),United Kingdom,1,5.2,4.9,4.8
01/30/2018 09:30:00,Consumer Credit,United Kingdom,2,1.52,1.4,1.3
01/30/2018 09:30:00,Mortgage Approvals,United Kingdom,2,61.039,65.139,63.5
01/30/2018 09:30:00,M4 Money Supply (YoY),United Kingdom,1,3.7,3.7,
01/30/2018 09:30:00,M4 Money Supply (MoM),United Kingdom,1,-0.6,0.1,0.2
01/30/2018 10:00:00,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.6,0.6,0.6
01/30/2018 10:00:00,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.6,2.6,2.7
01/30/2018 10:00:00,Industrial Confidence,European Monetary Union,2,8.8,9.1,9
01/30/2018 10:00:00,Business Climate,European Monetary Union,2,1.54,1.66,1.69
01/30/2018 10:00:00,Consumer Confidence,European Monetary Union,2,1.3,1.3,1.3
01/30/2018 10:00:00,Services Sentiment,European Monetary Union,2,16.7,18.4,18.6
01/30/2018 10:00:00,Economic Sentiment Indicator,European Monetary Union,2,114.7,116,116.3
01/30/2018 13:55:00,Redbook index (YoY),United States,1,3.2,3.8,
01/30/2018 13:55:00,Redbook index (MoM),United States,1,0,0,
01/30/2018 14:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.4,6.4,6.4
01/30/2018 15:30:00,BOE's Governor Carney speech,United Kingdom,3,,,
01/30/2018 16:30:00,52-Week Bill auction,United States,1,1.83,1.78,
01/30/2018 16:30:00,ECB's Mersch speech,European Monetary Union,2,,,
01/30/2018 16:30:00,4-Week Bill Auction,United States,1,1.44,1.23,
01/30/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,3.229,4.755,
01/31/2018 00:01:00,Gfk Consumer Confidence,United Kingdom,2,-9,-13,-13
01/31/2018 00:01:00,BRC Shop Price Index (YoY),United Kingdom,1,-0.5,-0.6,-0.4
01/31/2018 02:00:00,President Trump Speech,United States,3,,,
01/31/2018 09:50:00,ECB Cœuré Speech,European Monetary Union,2,,,
01/31/2018 10:00:00,Unemployment Rate,European Monetary Union,2,8.7,8.7,8.7
01/31/2018 10:00:00,Consumer Price Index (YoY),European Monetary Union,3,1.3,1.4,1.3
01/31/2018 10:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,1,1.1,1
01/31/2018 12:00:00,MBA Mortgage Applications,United States,1,-2.6,4.5,
01/31/2018 13:15:00,ADP Employment Change,United States,2,234,250,185
01/31/2018 13:30:00,Employment cost index,United States,1,0.6,0.7,0.6
01/31/2018 14:45:00,Chicago Purchasing Managers' Index,United States,2,65.7,67.6,64.1
01/31/2018 15:00:00,Pending Home Sales (YoY),United States,2,-1.8,0.6,-0.2
01/31/2018 15:00:00,Pending Home Sales (MoM),United States,2,0.5,0.2,0.4
01/31/2018 15:30:00,EIA Crude Oil Stocks change,United States,1,6.776,-1.071,0.126
01/31/2018 19:00:00,Fed's Monetary Policy Statement,United States,3,,,
01/31/2018 19:00:00,Fed Interest Rate Decision,United States,3,1.5,1.5,1.5
01/02/2018 07:00:00,Nationwide Housing Prices s.a (MoM),United Kingdom,1,0.6,0.6,0.2
01/02/2018 07:00:00,Nationwide Housing Prices n.s.a (YoY),United Kingdom,1,3.2,2.6,2.5
01/02/2018 09:00:00,Markit Manufacturing PMI,European Monetary Union,2,59.6,59.6,59.6
01/02/2018 09:30:00,Markit Manufacturing PMI,United Kingdom,2,55.3,56.3,56.5
01/02/2018 12:30:00,Challenger Job Cuts (YoY),United States,1,44.653,32.423,
01/02/2018 13:30:00,Continuing Jobless Claims,United States,2,1.953,1.937,1.928
01/02/2018 13:30:00,Initial Jobless Claims,United States,2,230,233,238
01/02/2018 13:30:00,Unit Labor Costs,United States,2,2,-0.2,0.8
01/02/2018 13:30:00,Nonfarm Productivity,United States,2,-0.1,3,1
01/02/2018 14:45:00,Markit Manufacturing PMI,United States,2,55.5,55.5,54.9
01/02/2018 15:00:00,ISM Manufacturing PMI,United States,3,59.1,59.7,58.8
01/02/2018 15:00:00,ISM Prices Paid,United States,3,72.7,69,68
01/02/2018 15:00:00,Construction Spending (MoM),United States,2,0.7,0.8,0.4
01/02/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-99,-288,-104
01/02/2018 20:30:00,Total Vehicle Sales,United States,1,17.12,17.9,17.2
02/02/2018 09:30:00,PMI Construction,United Kingdom,2,50.2,52.2,52
02/02/2018 10:00:00,Producer Price Index (YoY),European Monetary Union,2,2.2,2.8,2.3
02/02/2018 10:00:00,Producer Price Index (MoM),European Monetary Union,1,0.2,0.6,0.3
02/02/2018 13:30:00,Unemployment Rate,United States,3,4.1,4.1,4.1
02/02/2018 13:30:00,Labor Force Participation Rate,United States,2,62.7,62.7,62.8
02/02/2018 13:30:00,Average Hourly Earnings (MoM),United States,2,0.3,0.3,0.3
02/02/2018 13:30:00,Average Weekly Hours,United States,2,34.3,34.5,34.5
02/02/2018 13:30:00,Average Hourly Earnings (YoY),United States,3,2.9,2.5,2.6
02/02/2018 13:30:00,Nonfarm Payrolls,United States,3,200,148,180
02/02/2018 14:45:00,ISM NY index - Business Conditions,United States,1,72.5,56.3,
02/02/2018 15:00:00,Michigan Consumer Sentiment Index,United States,1,95.7,94.4,95
02/02/2018 15:00:00,Factory Orders (MoM),United States,2,1.7,1.3,1.5
02/02/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,765,759,758
02/02/2018 18:30:00,FOMC Member Kaplan Speech,United States,2,,,
02/02/2018 20:30:00,FOMC Member Williams speech,United States,2,,,
02/02/2018 20:30:00,CFTC Gold NC net positions,United States,1,207.3,214.7,
02/02/2018 20:30:00,CFTC GBP NC net positions,United Kingdom,1,31.7,33,
02/02/2018 20:30:00,CFTC Oil NC net positions,United States,1,734.6,716.7,
02/02/2018 20:30:00,CFTC USD NC net positions,United States,1,147.6,166.5,
02/02/2018 20:30:00,CFTC EUR NC net positions,European Monetary Union,1,148.7,144.7,
05/02/2018 09:00:00,Markit Services PMI,European Monetary Union,2,58,57.6,57.6
05/02/2018 09:00:00,Markit PMI Composite,European Monetary Union,2,58.8,58.6,58.6
05/02/2018 09:30:00,Sentix Investor Confidence,European Monetary Union,1,31.9,32.9,33
05/02/2018 09:30:00,Markit Services PMI,United Kingdom,2,53,54.2,54.3
05/02/2018 10:00:00,Retail Sales (MoM),European Monetary Union,1,-1.1,1.5,-1
05/02/2018 10:00:00,Retail Sales (YoY),European Monetary Union,1,1.9,2.8,1.9
05/02/2018 14:45:00,Markit Services PMI,United States,2,53.3,53.3,53.3
05/02/2018 14:45:00,Markit PMI Composite,United States,2,53.8,53.8,53.9
05/02/2018 15:00:00,ISM Non-Manufacturing PMI,United States,2,59.9,55.9,56.5
05/02/2018 16:00:00,ECB President Draghi's Speech,European Monetary Union,3,,,
05/02/2018 16:30:00,3-Month Bill Auction,United States,1,1.5,1.425,
05/02/2018 16:30:00,6-Month Bill Auction,United States,1,1.65,1.625,
05/02/2018 17:00:00,Loan Officer Survey,United States,1,,,
06/02/2018 00:01:00,BRC Like-For-Like Retail Sales (YoY),United Kingdom,2,0.6,0.6,0.6
06/02/2018 13:30:00,Trade Balance,United States,2,-53.1,-50.5,-52
06/02/2018 13:50:00,Fed's Bullard speech,United States,2,,,
06/02/2018 13:55:00,Redbook index (MoM),United States,1,0,0,
06/02/2018 13:55:00,Redbook index (YoY),United States,1,3,3.2,
06/02/2018 15:00:00,JOLTS Job Openings,United States,1,5.811,5.879,5.9
06/02/2018 15:01:12,IBD/TIPP Economic Optimism (MoM),United States,1,56.7,55.1,55.4
06/02/2018 16:30:00,4-Week Bill Auction,United States,1,1.48,1.44,
06/02/2018 18:00:00,3-Year Note Auction,United States,1,2.28,2.08,
06/02/2018 21:30:00,API Weekly Crude Oil Stock,United States,1,-1.05,3.229,2.5
07/02/2018 08:00:00,Non-monetary policy's ECB meeting,European Monetary Union,3,,,
07/02/2018 08:30:00,Halifax House Prices (3m/YoY),United Kingdom,1,2.2,2.7,2.4
07/02/2018 08:30:00,Halifax House Prices (MoM),United Kingdom,1,-0.6,-0.6,0.2
07/02/2018 09:00:00,ECB's Lautenschläger Speech,European Monetary Union,2,,,
07/02/2018 12:00:00,MBA Mortgage Applications,United States,1,0.7,-2.6,
07/02/2018 13:30:00,Fed's William Dudley speech,United States,2,,,
07/02/2018 15:15:00,Fed's Evans Speech,United States,1,,,
07/02/2018 15:30:00,EIA Crude Oil Stocks change,United States,1,1.895,6.776,3.189
07/02/2018 19:14:52,10-Year Note Auction,United States,1,2.811,2.579,
07/02/2018 20:00:00,Consumer Credit Change,United States,2,18.45,27.95,20
07/02/2018 20:40:00,FOMC Member Williams speech,United States,2,,,
07/02/2018 22:20:00,FOMC Member Williams speech,United States,2,,,
08/02/2018 00:01:00,RICS Housing Price Balance,United Kingdom,2,8,8,5
08/02/2018 09:00:00,Economic Bulletin,European Monetary Union,2,,,
08/02/2018 09:50:00,FOMC Member Kaplan Speech,United States,2,,,
08/02/2018 12:00:00,BoE Asset Purchase Facility,United Kingdom,3,435,435,435
08/02/2018 12:00:00,BoE Interest Rate Decision,United Kingdom,3,0.5,0.5,0.5
08/02/2018 12:00:00,Monetary Policy Summary,United Kingdom,3,,,
08/02/2018 12:00:00,Bank of England Quarterly Inflation Report,United Kingdom,2,,,
08/02/2018 12:00:00,BOE MPC Vote Cut,United Kingdom,3,0,0,0
08/02/2018 12:00:00,BOE MPC Vote Unchanged,United Kingdom,3,9,9,9
08/02/2018 12:00:00,BOE MPC Vote Hike,United Kingdom,3,0,0,0
08/02/2018 12:00:00,Bank of England Minutes,United Kingdom,3,,,
08/02/2018 12:30:00,BOE's Governor Carney speech,United Kingdom,3,,,
08/02/2018 13:00:00,FOMC Member Harker Speech,United States,2,,,
08/02/2018 13:30:00,Continuing Jobless Claims,United States,2,1.923,1.953,1.945
08/02/2018 13:30:00,Initial Jobless Claims,United States,2,221,230,232
08/02/2018 14:00:00,FOMC Member Kashkari Speech,United States,2,,,
08/02/2018 15:30:00,EIA Natural Gas Storage change,United States,1,-119,-99,-116
08/02/2018 18:00:00,30-Year Bond Auction,United States,1,3.121,2.867,
09/02/2018 09:30:00,Industrial Production (MoM),United Kingdom,2,-1.3,0.4,-0.9
09/02/2018 09:30:00,Manufacturing Production (MoM),United Kingdom,2,0.3,0.4,0.3
09/02/2018 09:30:00,Industrial Production (YoY),United Kingdom,2,0,2.5,0.3
09/02/2018 09:30:00,Manufacturing Production (YoY),United Kingdom,2,1.4,3.5,1.2
09/02/2018 09:30:00,Goods Trade Balance,United Kingdom,1,-13.576,-12.23,-11.6
09/02/2018 09:30:00,Total Trade Balance,United Kingdom,1,-4.896,-2.804,-2.4
09/02/2018 09:30:00,Trade Balance; non-EU,United Kingdom,1,-5.18,-4.67,-4.1
09/02/2018 12:11:46,NIESR GDP Estimate (3M),United Kingdom,2,0.5,0.6,0.3
09/02/2018 15:00:00,Wholesale Inventories,United States,1,0.4,0.2,0.6
09/02/2018 16:45:00,MPC Member Cunliffe Speech,United Kingdom,2,,,
09/02/2018 18:00:00,Baker Hughes US Oil Rig Count,United States,2,791,765,
09/02/2018 20:30:00,CFTC USD NC net positions,United States,1,286.2,147.6,
09/02/2018 20:30:00,CFTC Gold NC net positions,United States,1,190.9,207.3,
09/02/2018 20:30:00,CFTC GBP NC net positions,United Kingdom,1,27.9,31.7,
09/02/2018 20:30:00,CFTC Oil NC net positions,United States,1,739.1,734.6,
