DateTime,Name,Country,Volatility,Actual,Previous,Consensus
21/3/2018 18:30,FOMC Press conference,United States,3,,,
22/3/2018 8:30,ECB's Lautenschlí_ger Speech,European Monetary Union,2,,,
22/3/2018 9:00,Current Account s.a,European Monetary Union,1,37.6,29.9,30.2
22/3/2018 9:30,Retail Sales ex-Fuel (YoY),United Kingdom,2,1.1,1.5,1.2
22/3/2018 12:00,BoE Asset Purchase Facility,United Kingdom,3,435,435,435
22/3/2018 12:30,Initial Jobless Claims,United States,2,229,226,225
22/3/2018 13:00,Housing Price Index (MoM),United States,2,0.8,0.3,0.4
22/3/2018 13:45,Markit Manufacturing PMI,United States,1,55.7,55.3,55.5
22/3/2018 14:30,EIA Natural Gas Storage change,United States,1,-86,-93,-87
22/3/2018 15:00,Kansas Fed manufacturing activity,United States,1,20,21,
22/3/2018 17:00,BOE Ramsden Speech,United Kingdom,2,,,
23/3/2018 0:00,European Council meeting,European Monetary Union,2,,,
23/3/2018 12:00,BoE Quarterly Bulletin,United Kingdom,1,,,
23/3/2018 12:10,FOMC Member Bostic speech,United States,2,,,
23/3/2018 12:30,MPC Member Vlieghe speech,United Kingdom,2,,,
23/3/2018 14:00,New Home Sales (MoM),United States,2,0.618,0.593,0.623
23/3/2018 14:30,FOMC Member Kashkari Speech,United States,2,,,
23/3/2018 17:00,Baker Hughes US Oil Rig Count,United States,2,804,800,
23/3/2018 19:30,CFTC Oil NC net positions,United States,1,703.7,668.5,
23/3/2018 23:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
25/3/2018 3:00,Daylight Saving Time,United Kingdom,0,,,
26/3/2018 8:30,BBA Mortgage Approvals,United Kingdom,1,38.12,40.117,39.2
26/3/2018 12:30,Chicago Fed National Activity Index ,United States,2,0.88,0.12,0.19
26/3/2018 14:30,Dallas Fed Manufacturing Business Index,United States,1,21.4,37.2,33.4
26/3/2018 15:30,3-Month Bill Auction,United States,1,1.76,1.78,
26/3/2018 16:30,Fed's William Dudley speech,United States,2,,,
26/3/2018 17:00,2-Year Note Auction,United States,1,2.31,2.255,
26/3/2018 20:30,FOMC Member Mester speech,United States,2,,,
26/3/2018 23:10,Fed's Quarles speech,United States,2,,,
27/3/2018 8:00,M3 Money Supply (YoY),European Monetary Union,1,4.2,4.6,4.6
27/3/2018 8:30,FPC Statement,United Kingdom,1,,,
27/3/2018 9:00,Industrial Confidence,European Monetary Union,1,6.4,8,7
27/3/2018 12:55,Redbook index (YoY),United States,1,3.6,3.2,
27/3/2018 13:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.4,6.3,6.2
27/3/2018 14:00,Richmond Fed Manufacturing Index,United States,1,15,28,23
27/3/2018 15:00,FOMC Member Bostic speech,United States,2,,,
27/3/2018 15:30,52-Week Bill auction,United States,1,2.07,2.02,
27/3/2018 17:00,5-Year Note Auction,United States,1,2.612,2.658,
27/3/2018 20:30,API Weekly Crude Oil Stock,United States,1,5.321,-2.739,
28/3/2018 10:00,CBI Distributive Trades Survey - Realized (MoM),United Kingdom,1,-8,8,15
28/3/2018 11:00,MBA Mortgage Applications,United States,1,4.8,-1.1,
28/3/2018 12:30,Gross Domestic Product Price Index,United States,2,2.3,2.3,2.3
28/3/2018 14:00,Pending Home Sales (YoY),United States,1,-4.4,-1.7,-0.2
28/3/2018 14:30,EIA Crude Oil Stocks change,United States,1,1.643,-2.622,-0.287
28/3/2018 16:00,FOMC Member Bostic speech,United States,2,,,
28/3/2018 17:00,7-Year Note Auction,United States,1,2.72,2.839,
28/3/2018 23:01,Gfk Consumer Confidence,United Kingdom,2,-7,-10,-10
29/3/2018 6:00,Nationwide Housing Prices n.s.a (YoY),United Kingdom,1,2.1,2.2,2.6
29/3/2018 8:30,Net Lending to Individuals (MoM),United Kingdom,1,5.4,4.7,4.8
29/3/2018 12:30,Personal Income (MoM),United States,2,0.4,0.4,0.4
29/3/2018 13:45,Chicago Purchasing Managers' Index,United States,2,57.4,61.9,62
29/3/2018 14:00,Michigan Consumer Sentiment Index,United States,1,101.4,102,102
29/3/2018 14:30,EIA Natural Gas Storage change,United States,1,-63,-86,-70
29/3/2018 17:00,Baker Hughes US Oil Rig Count,United States,2,798,804,
30/3/2018 0:00,Good Friday,United Kingdom,0,,,
30/3/2018 19:30,CFTC Oil NC net positions,United States,1,715.8,703.7,
2/4/2018 0:00,Easter Monday,United Kingdom,0,,,
2/4/2018 13:45,Markit Manufacturing PMI,United States,1,55.6,55.7,55.7
2/4/2018 14:00,ISM Prices Paid,United States,2,78.1,74.2,74.5
2/4/2018 15:30,3-Month Bill Auction,United States,1,1.74,1.76,
2/4/2018 22:00,FOMC Member Kashkari Speech,United States,2,,,
3/4/2018 8:00,Markit Manufacturing PMI,European Monetary Union,2,56.6,56.6,56.6
3/4/2018 8:30,Markit Manufacturing PMI,United Kingdom,2,55.1,55.2,54.7
3/4/2018 12:55,Redbook index (MoM),United States,1,0.4,0.1,
3/4/2018 13:30,FOMC Member Kashkari Speech,United States,2,,,
3/4/2018 13:45,ISM NY index - Business Conditions,United States,1,54,54.5,
3/4/2018 14:20,IBD/TIPP Economic Optimism (MoM),United States,1,52.6,55.6,55.2
3/4/2018 15:30,4-Week Bill Auction,United States,1,1.695,1.705,
3/4/2018 19:30,Total Vehicle Sales,United States,1,17.48,17.08,16.9
3/4/2018 20:30,FOMC Member Brainard Speech,United States,2,,,
3/4/2018 23:01,BRC Shop Price Index (YoY),United Kingdom,1,-1,-0.8,
4/4/2018 8:30,PMI Construction,United Kingdom,2,47,51.4,50.8
4/4/2018 9:00,Unemployment Rate,European Monetary Union,2,8.5,8.6,8.5
4/4/2018 11:00,MBA Mortgage Applications,United States,1,-3.3,4.8,
4/4/2018 12:15,ADP Employment Change,United States,2,241,235,205
4/4/2018 13:45,Fed's Bullard speech,United States,2,,,
4/4/2018 14:00,ISM Non-Manufacturing PMI,United States,2,58.8,59.5,59
4/4/2018 14:30,EIA Crude Oil Stocks change,United States,1,-4.617,1.643,0.246
4/4/2018 15:00,FOMC Member Mester speech,United States,2,,,
5/4/2018 8:00,Markit Services PMI,European Monetary Union,2,54.9,55,55
5/4/2018 8:30,Markit Services PMI,United Kingdom,2,51.7,54.5,54
5/4/2018 9:00,Producer Price Index (YoY),European Monetary Union,1,1.6,1.5,1.5
5/4/2018 11:30,Challenger Job Cuts (YoY),United States,1,60.357,35.369,
5/4/2018 12:30,Trade Balance,United States,2,-57.6,-56.6,-56.8
5/4/2018 14:30,EIA Natural Gas Storage change,United States,1,-29,-63,-26
5/4/2018 17:00,FOMC Member Bostic speech,United States,2,,,
6/4/2018 7:45,ECB Cñurí© Speech,European Monetary Union,2,,,
6/4/2018 12:30,Average Hourly Earnings (MoM),United States,2,0.3,0.1,0.2
6/4/2018 15:15,BOE's Governor Carney speech,United Kingdom,3,,,
6/4/2018 17:00,Baker Hughes US Oil Rig Count,United States,2,808,798,
6/4/2018 17:30,Fed's Powell Speech,United States,3,,,
6/4/2018 19:00,Consumer Credit Change,United States,2,10.6,13.91,15
6/4/2018 19:30,CFTC USD NC net positions,United States,1,-9.9,-9.4,
9/4/2018 7:30,Halifax House Prices (MoM),United Kingdom,1,1.5,0.4,0.2
9/4/2018 8:30,Sentix Investor Confidence,European Monetary Union,1,19.6,24,20
9/4/2018 13:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
9/4/2018 15:30,3-Month Bill Auction,United States,1,1.715,1.74,
9/4/2018 16:45,ECB's Praet Speech,European Monetary Union,2,,,
9/4/2018 23:01,BRC Like-For-Like Retail Sales (YoY),United Kingdom,2,1.4,0.6,0.7
10/4/2018 8:30,FOMC Member Kaplan Speech,United States,2,,,
10/4/2018 9:30,MPC Member Haldane Speech,United Kingdom,2,,,
10/4/2018 10:00,NFIB Business Optimism Index,United States,1,104.7,107.6,107
10/4/2018 12:30,Producer Price Index ex Food & Energy (YoY),United States,2,2.7,2.5,2.6
10/4/2018 12:55,Redbook index (YoY),United States,1,2.9,4.4,
10/4/2018 14:00,Wholesale Inventories,United States,1,1,1.1,0.9
10/4/2018 15:30,4-Week Bill Auction,United States,1,1.62,1.695,
10/4/2018 17:00,3-Year Note Auction,United States,1,2.45,2.436,
10/4/2018 20:30,API Weekly Crude Oil Stock,United States,1,1.758,-3.28,
11/4/2018 7:00,Non-monetary policy's ECB meeting,European Monetary Union,2,,,
11/4/2018 8:30,Industrial Production (MoM),United Kingdom,2,0.1,1.3,0.4
11/4/2018 11:00,ECB President Draghi's Speech,European Monetary Union,3,,,
11/4/2018 11:25,NIESR GDP Estimate (3M),United Kingdom,1,0.2,0.3,0.3
11/4/2018 12:30,Consumer Price Index (MoM),United States,2,-0.1,0.2,0
11/4/2018 14:30,EIA Crude Oil Stocks change,United States,1,3.306,-4.617,-0.189
11/4/2018 17:00,10-Year Note Auction,United States,1,2.795,2.889,
11/4/2018 18:00,Monthly Budget Statement,United States,2,-209,-215,-194
11/4/2018 23:01,RICS Housing Price Balance,United Kingdom,1,0,0,2
12/4/2018 6:30,MPC Member Broadbent Speech,United Kingdom,2,,,
12/4/2018 8:30,BOE Credit Conditions Survey,United Kingdom,2,,,
12/4/2018 9:00,Industrial Production w.d.a. (YoY),European Monetary Union,1,2.9,2.7,3.8
12/4/2018 11:30,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
12/4/2018 12:15,ECB Cñurí© Speech,European Monetary Union,2,,,
12/4/2018 12:30,Continuing Jobless Claims,United States,2,1.871,1.808,1.848
12/4/2018 14:30,EIA Natural Gas Storage change,United States,1,-19,-29,-14
12/4/2018 17:00,30-Year Bond Auction,United States,1,3.044,3.109,
12/4/2018 19:00,BOE's Governor Carney speech,United Kingdom,3,,,
12/4/2018 21:00,FOMC Member Kashkari Speech,United States,2,,,
13/4/2018 9:00,Trade Balance n.s.a.,European Monetary Union,1,18.9,3.3,16.6
13/4/2018 12:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
13/4/2018 13:00,Fed's Bullard speech,United States,2,,,
13/4/2018 14:00,JOLTS Job Openings,United States,1,6.052,6.312,6.173
13/4/2018 17:00,Baker Hughes US Oil Rig Count,United States,2,815,808,
13/4/2018 19:30,CFTC USD NC net positions,United States,1,-10.7,-9.9,
15/4/2018 23:01,Rightmove House Price Index (YoY),United Kingdom,1,1.6,2.1,
16/4/2018 12:30,NY Empire State Manufacturing Index,United States,1,15.8,22.5,18.6
16/4/2018 14:00,Business Inventories,United States,1,0.6,0.6,0.6
16/4/2018 15:30,3-Month Bill Auction,United States,1,1.76,1.715,
16/4/2018 16:00,FOMC Member Kaplan Speech,United States,2,,,
16/4/2018 17:15,FOMC Member Bostic speech,United States,2,,,
16/4/2018 20:00,Total Net TIC Flows,United States,1,44.7,119.7,26.1
17/4/2018 8:30,Average Earnings excluding Bonus (3Mo/Yr),United Kingdom,3,2.8,2.6,2.8
17/4/2018 9:00,ZEW Survey - Economic Sentiment,European Monetary Union,1,1.9,13.4,7.3
17/4/2018 12:30,Building Permits Change,United States,1,2.5,-5.7,0.7
17/4/2018 12:55,Redbook index (MoM),United States,1,0.5,0.3,
17/4/2018 13:15,FOMC Member Williams speech,United States,2,,,
17/4/2018 14:00,Fed's Quarles speech,United States,2,,,
17/4/2018 15:00,FOMC Member Harker Speech,United States,2,,,
17/4/2018 15:30,4-Week Bill Auction,United States,1,1.63,1.62,
17/4/2018 17:10,Fed's Evans Speech,United States,1,,,
17/4/2018 20:30,API Weekly Crude Oil Stock,United States,1,-1.047,1.758,0.625
17/4/2018 21:40,FOMC Member Bostic speech,United States,2,,,
18/4/2018 0:00,Eurogroup meeting,European Monetary Union,2,,,
18/4/2018 8:30,Retail Price Index (MoM),United Kingdom,2,0.1,0.8,0.3
18/4/2018 9:00,Consumer Price Index (YoY),European Monetary Union,3,1.3,1.4,1.4
18/4/2018 11:00,MBA Mortgage Applications,United States,1,4.9,-1.9,
18/4/2018 12:30,Fed's William Dudley speech,United States,2,,,
18/4/2018 14:30,EIA Crude Oil Stocks change,United States,1,-1.071,3.306,-1.429
18/4/2018 18:00,Fed's Beige Book,United States,2,,,
18/4/2018 19:15,Fed's William Dudley speech,United States,2,,,
18/4/2018 20:15,Fed's Quarles speech,United States,2,,,
19/4/2018 0:00,EcoFin Meeting,European Monetary Union,2,,,
19/4/2018 8:00,Current Account n.s.a,European Monetary Union,1,22.7,12.8,
19/4/2018 8:30,Retail Sales ex-Fuel (YoY),United Kingdom,2,1.1,1.1,1.4
19/4/2018 9:41,10-y Bond Auction,United Kingdom,1,1.6,1.58,
19/4/2018 12:00,FOMC Member Brainard Speech,United States,2,,,
19/4/2018 12:30,Initial Jobless Claims,United States,2,232,233,230
19/4/2018 13:30,Fed's Quarles speech,United States,2,,,
19/4/2018 14:30,EIA Natural Gas Storage change,United States,1,-36,-19,-23
19/4/2018 16:30,MPC Member Cunliffe Speech,United Kingdom,2,,,
19/4/2018 22:45,FOMC Member Mester speech,United States,2,,,
20/4/2018 0:00,IMF Meeting,European Monetary Union,2,,,
20/4/2018 9:30,MPC Member Saunders Speech,United Kingdom,2,,,
20/4/2018 13:40,Fed's Evans Speech,United States,1,,,
20/4/2018 14:00,Consumer Confidence,European Monetary Union,1,0.4,0.1,-0.2
20/4/2018 15:15,FOMC Member Williams speech,United States,2,,,
20/4/2018 17:00,Baker Hughes US Oil Rig Count,United States,2,820,815,
20/4/2018 19:30,CFTC GBP NC net positions,United Kingdom,1,47.7,43,
21/4/2018 0:00,IMF Meeting,European Monetary Union,2,,,
22/4/2018 0:00,IMF Meeting,European Monetary Union,2,,,
23/4/2018 8:00,Markit Services PMI,European Monetary Union,2,55,54.9,54.6
23/4/2018 12:30,Chicago Fed National Activity Index ,United States,2,0.1,0.88,0.27
23/4/2018 13:45,Markit Manufacturing PMI,United States,1,56.5,55.6,55
23/4/2018 14:00,Existing Home Sales Change (MoM),United States,1,1.1,3,0.2
23/4/2018 15:30,3-Month Bill Auction,United States,1,1.83,1.76,
24/4/2018 8:30,Public Sector Net Borrowing,United Kingdom,2,-0.262,-0.272,1.6
24/4/2018 10:00,CBI Industrial Trends Survey - Orders (MoM),United Kingdom,1,4,4,6
24/4/2018 12:55,Redbook index (YoY),United States,1,2.6,3,
24/4/2018 13:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.8,6.4,6.3
24/4/2018 14:00,New Home Sales (MoM),United States,2,0.694,0.618,0.63
24/4/2018 15:30,52-Week Bill auction,United States,1,2.2,2.07,
24/4/2018 17:00,2-Year Note Auction,United States,1,2.498,2.31,
24/4/2018 20:30,API Weekly Crude Oil Stock,United States,1,1.099,-1.047,
25/4/2018 11:00,MBA Mortgage Applications,United States,1,-0.2,4.9,
25/4/2018 14:30,EIA Crude Oil Stocks change,United States,1,2.17,-1.071,-2.043
25/4/2018 17:00,5-Year Note Auction,United States,1,2.837,2.612,
26/4/2018 8:30,BBA Mortgage Approvals,United Kingdom,1,37.567,38.12,37.1
26/4/2018 10:00,CBI Distributive Trades Survey - Realized (MoM),United Kingdom,1,-2,-8,5
26/4/2018 11:45,ECB Deposit Rate Decision,European Monetary Union,3,-0.4,-0.4,-0.4
26/4/2018 12:30,Continuing Jobless Claims,United States,2,1.837,1.863,1.85
26/4/2018 14:30,EIA Natural Gas Storage change,United States,1,-18,-36,-12
26/4/2018 15:00,Kansas Fed manufacturing activity,United States,1,33,20,17
26/4/2018 17:00,7-Year Note Auction,United States,1,2.952,2.72,
26/4/2018 22:05,Gfk Consumer Confidence,United Kingdom,2,-9,-7,-7
27/4/2018 0:00,Eurogroup meeting,European Monetary Union,2,,,
27/4/2018 5:45,ECB's Mersch speech,European Monetary Union,2,,,
27/4/2018 6:00,Nationwide Housing Prices n.s.a (YoY),United Kingdom,1,2.6,2.1,2.6
27/4/2018 6:45,ECB's Lautenschlí_ger Speech,European Monetary Union,2,,,
27/4/2018 8:00,ECB's Mersch speech,European Monetary Union,2,,,
27/4/2018 8:30,Gross Domestic Product (YoY),United Kingdom,2,1.2,1.4,1.4
27/4/2018 9:00,Industrial Confidence,European Monetary Union,1,7.1,6.4,5.8
27/4/2018 12:30,Gross Domestic Product Price Index,United States,2,2,2.3,2.2
27/4/2018 14:00,BOE's Governor Carney speech,United Kingdom,3,,,
27/4/2018 14:15,MPC Member Haldane Speech,United Kingdom,2,,,
27/4/2018 17:00,Baker Hughes US Oil Rig Count,United States,2,825,820,
27/4/2018 19:30,CFTC USD NC net positions,United States,1,211,-10.5,
30/4/2018 0:00,EcoFin Meeting,European Monetary Union,2,,,
30/4/2018 8:00,M3 Money Supply (YoY),European Monetary Union,1,3.7,4.2,4.1
30/4/2018 12:30,Personal Spending,United States,2,0.4,0.2,0.4
30/4/2018 13:45,Chicago Purchasing Managers' Index,United States,2,57.6,57.4,57.9
30/4/2018 14:00,Pending Home Sales (YoY),United States,1,-4.4,-4.4,-0.1
30/4/2018 14:30,Dallas Fed Manufacturing Business Index,United States,1,21.8,21.4,25
30/4/2018 15:30,3-Month Bill Auction,United States,1,1.835,1.83,
1/5/2018 8:30,Markit Manufacturing PMI,United Kingdom,2,53.9,55.1,54.8
1/5/2018 12:55,Redbook index (MoM),United States,1,0.5,0.3,
1/5/2018 13:45,Markit Manufacturing PMI,United States,1,56.5,56.5,56.5
1/5/2018 14:00,ISM Manufacturing PMI,United States,2,57.3,59.3,58.3
1/5/2018 15:30,4-Week Bill Auction,United States,1,1.65,1.68,
1/5/2018 19:30,Total Vehicle Sales,United States,1,17.15,17.48,17.1
1/5/2018 20:30,API Weekly Crude Oil Stock,United States,1,3.427,1.099,
1/5/2018 23:01,BRC Shop Price Index (YoY),United Kingdom,1,-1,-1,
2/5/2018 7:00,Non-monetary policy's ECB meeting,European Monetary Union,2,,,
2/5/2018 8:00,Markit Manufacturing PMI,European Monetary Union,2,56.2,56,56
2/5/2018 8:30,PMI Construction,United Kingdom,2,52.5,47,50.5
2/5/2018 9:00,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.5,2.7,2.5
2/5/2018 11:00,MBA Mortgage Applications,United States,1,-2.5,-0.2,
2/5/2018 12:15,ADP Employment Change,United States,2,204,241,200
2/5/2018 13:59,ISM NY index - Business Conditions,United States,1,64.3,54,
2/5/2018 14:30,EIA Crude Oil Stocks change,United States,1,6.218,2.17,0.739
2/5/2018 18:00,Fed's Monetary Policy Statement,United States,3,,,
3/5/2018 8:30,Markit Services PMI,United Kingdom,2,52.8,51.7,53.5
3/5/2018 9:00,Consumer Price Index (YoY),European Monetary Union,3,1.2,1.3,1.3
3/5/2018 11:00,ECB's Praet Speech,European Monetary Union,2,,,
3/5/2018 11:30,Challenger Job Cuts (YoY),United States,1,36.081,60.357,
3/5/2018 12:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
3/5/2018 12:30,ECB Cñurí© Speech,European Monetary Union,2,,,
3/5/2018 13:45,Markit PMI Composite,United States,2,54.9,54.8,55.2
3/5/2018 14:00,ISM Non-Manufacturing PMI,United States,2,56.8,58.8,58.1
3/5/2018 14:30,EIA Natural Gas Storage change,United States,1,62,-18,52
4/5/2018 8:00,Markit Services PMI,European Monetary Union,2,54.7,55,55
4/5/2018 9:00,Retail Sales (MoM),European Monetary Union,1,0.1,0.1,0.5
4/5/2018 12:30,Average Hourly Earnings (YoY),United States,3,2.6,2.7,2.7
4/5/2018 16:00,Fed's William Dudley speech,United States,2,,,
4/5/2018 17:00,Baker Hughes US Oil Rig Count,United States,2,834,825,
4/5/2018 19:00,FOMC Member Williams speech,United States,2,,,
4/5/2018 19:30,CFTC GBP NC net positions,United Kingdom,1,26.4,37.4,
4/5/2018 21:30,Fed's Quarles speech,United States,2,,,
5/5/2018 0:00,FOMC Member Kaplan Speech,United States,2,,,
6/5/2018 23:00,Fed's Quarles speech,United States,2,,,
7/5/2018 0:00,Early May,United Kingdom,0,,,
7/5/2018 8:30,Sentix Investor Confidence,European Monetary Union,1,19.2,19.6,21.1
7/5/2018 12:25,FOMC Member Bostic speech,United States,2,,,
7/5/2018 15:30,3-Month Bill Auction,United States,1,1.84,1.835,
7/5/2018 16:30,ECB's Praet Speech,European Monetary Union,2,,,
7/5/2018 18:00,FOMC member Barkin speech,United States,1,,,
7/5/2018 19:00,Consumer Credit Change,United States,2,11.62,10.6,16
7/5/2018 19:30,FOMC Member Kaplan Speech,United States,2,,,
8/5/2018 7:15,Fed's Powell Speech,United States,3,,,
8/5/2018 7:30,Halifax House Prices (MoM),United Kingdom,1,-3.1,1.5,-0.2
8/5/2018 10:00,NFIB Business Optimism Index,United States,1,104.8,104.7,105.2
8/5/2018 12:55,Redbook index (YoY),United States,1,4.2,3.5,
8/5/2018 14:00,JOLTS Job Openings,United States,1,6.55,6.052,6.101
8/5/2018 14:27,IBD/TIPP Economic Optimism (MoM),United States,1,53.6,52.6,51.3
8/5/2018 15:30,4-Week Bill Auction,United States,1,1.66,1.65,
8/5/2018 17:00,3-Year Note Auction,United States,1,2.664,2.45,
8/5/2018 18:00,President Trump Speech,United States,3,,,
8/5/2018 20:30,API Weekly Crude Oil Stock,United States,1,-1.85,3.427,
8/5/2018 23:01,BRC Like-For-Like Retail Sales (YoY),United Kingdom,2,-4.2,1.4,-0.8
9/5/2018 10:08,10-y Bond Auction,United Kingdom,1,1.61,1.6,
9/5/2018 11:00,MBA Mortgage Applications,United States,1,-0.4,-2.5,
9/5/2018 12:30,Producer Price Index (MoM),United States,1,0.1,0.3,0.2
9/5/2018 14:00,Wholesale Inventories,United States,1,0.3,0.5,0.5
9/5/2018 14:30,EIA Crude Oil Stocks change,United States,1,-2.197,6.218,-0.719
9/5/2018 17:01,10-Year Note Auction,United States,1,2.995,2.795,
9/5/2018 17:15,FOMC Member Bostic speech,United States,2,,,
9/5/2018 23:01,RICS Housing Price Balance,United Kingdom,1,-8,0,-1
10/5/2018 8:00,Economic Bulletin,European Monetary Union,2,,,
10/5/2018 8:30,Industrial Production (MoM),United Kingdom,2,0.1,0.1,0.2
10/5/2018 11:00,BoE Asset Purchase Facility,United Kingdom,3,435,435,435
10/5/2018 11:13,NIESR GDP Estimate (3M),United Kingdom,1,0.1,0.2,0.3
10/5/2018 11:30,BOE's Governor Carney speech,United Kingdom,3,,,
10/5/2018 12:30,Initial Jobless Claims,United States,2,211,211,218
10/5/2018 14:30,EIA Natural Gas Storage change,United States,1,89,62,91
10/5/2018 17:00,30-Year Bond Auction,United States,1,3.13,3.044,
10/5/2018 18:00,Monthly Budget Statement,United States,2,214,-209,193.75
11/5/2018 12:30,Export Price Index (MoM),United States,1,0.6,0.3,0.3
11/5/2018 13:15,ECB President Draghi's Speech,European Monetary Union,3,,,
11/5/2018 14:00,Michigan Consumer Sentiment Index,United States,2,98.8,98.8,98.5
11/5/2018 17:00,Baker Hughes US Oil Rig Count,United States,2,844,834,
11/5/2018 19:30,CFTC USD NC net positions,United States,1,162.4,229.2,
14/5/2018 6:45,FOMC Member Mester speech,United States,2,,,
14/5/2018 10:00,ECB's Mersch speech,European Monetary Union,2,,,
14/5/2018 10:15,ECB's Lautenschlí_ger Speech,European Monetary Union,2,,,
14/5/2018 11:45,ECB's Praet Speech,European Monetary Union,2,,,
14/5/2018 13:40,Fed's Bullard speech,United States,2,,,
14/5/2018 15:00,ECB's Lautenschlí_ger Speech,European Monetary Union,2,,,
14/5/2018 15:30,3-Month Bill Auction,United States,1,1.89,1.84,
14/5/2018 16:15,ECB's Praet Speech,European Monetary Union,2,,,
14/5/2018 17:45,ECB Cñurí© Speech,European Monetary Union,2,,,
14/5/2018 18:00,Loan Officer Survey,United States,1,,,
15/5/2018 8:30,Average Earnings excluding Bonus (3Mo/Yr),United Kingdom,3,2.9,2.8,2.9
15/5/2018 9:00,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.5,2.5,2.5
15/5/2018 12:00,FOMC Member Kaplan Speech,United States,2,,,
15/5/2018 12:30,NY Empire State Manufacturing Index,United States,1,20.1,15.8,15
15/5/2018 12:55,Redbook index (YoY),United States,1,4.9,4.2,
15/5/2018 14:00,Business Inventories,United States,1,0,0.6,0.1
15/5/2018 15:30,4-Week Bill Auction,United States,1,1.655,1.66,
15/5/2018 16:45,FOMC Member Williams speech,United States,2,,,
15/5/2018 20:00,Total Net TIC Flows,United States,1,-38.5,44.7,-55.6
15/5/2018 20:30,API Weekly Crude Oil Stock,United States,1,4.854,-1.85,
16/5/2018 0:00,EcoFin Meeting,European Monetary Union,2,,,
16/5/2018 7:00,Non-monetary policy's ECB meeting,European Monetary Union,2,,,
16/5/2018 9:00,Consumer Price Index (YoY),European Monetary Union,3,1.2,1.2,1.2
16/5/2018 11:00,MBA Mortgage Applications,United States,1,-2.7,-0.4,
16/5/2018 12:00,ECB President Draghi's Speech,European Monetary Union,3,,,
16/5/2018 12:30,Building Permits Change,United States,1,-1.8,2.5,-2.3
16/5/2018 13:15,Capacity Utilization,United States,2,78,78,78.4
16/5/2018 14:30,ECB's Praet Speech,European Monetary Union,2,,,
16/5/2018 22:30,Fed's Bullard speech,United States,2,,,
17/5/2018 9:00,Construction Output w.d.a (YoY),European Monetary Union,1,0.8,0.4,2.2
17/5/2018 10:30,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
17/5/2018 12:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
17/5/2018 12:30,Initial Jobless Claims,United States,2,222,211,215
17/5/2018 14:30,EIA Natural Gas Storage change,United States,1,106,89,105
17/5/2018 14:45,FOMC Member Kashkari Speech,United States,2,,,
17/5/2018 16:00,MPC Member Haldane Speech,United Kingdom,2,,,
17/5/2018 17:30,FOMC Member Kaplan Speech,United States,2,,,
18/5/2018 7:00,FOMC Member Mester speech,United States,2,,,
18/5/2018 8:00,Current Account n.s.a,European Monetary Union,1,40.6,22.7,
18/5/2018 9:00,Trade Balance n.s.a.,European Monetary Union,1,26.9,18.9,27.9
18/5/2018 13:15,FOMC Member Kaplan Speech,United States,2,,,
18/5/2018 17:00,Baker Hughes US Oil Rig Count,United States,2,844,844,
18/5/2018 19:30,CFTC Oil NC net positions,United States,1,644.4,679.9,
20/5/2018 23:01,Rightmove House Price Index (YoY),United Kingdom,1,1.1,1.6,
21/5/2018 9:00,OPEC meeting,United States,2,,,
21/5/2018 12:30,Chicago Fed National Activity Index ,United States,2,0.34,0.1,0.14
21/5/2018 15:30,3-Month Bill Auction,United States,1,1.895,1.89,
21/5/2018 16:15,FOMC Member Bostic speech,United States,2,,,
21/5/2018 18:05,FOMC Member Harker Speech,United States,2,,,
21/5/2018 21:30,FOMC Member Kashkari Speech,United States,2,,,
22/5/2018 8:15,MPC Member Vlieghe speech,United Kingdom,2,,,
22/5/2018 8:30,Public Sector Net Borrowing,United Kingdom,2,6.23,-0.262,7.1
22/5/2018 9:00,Inflation Report Hearings,United Kingdom,3,,,
22/5/2018 10:00,CBI Industrial Trends Survey - Orders (MoM),United Kingdom,1,-3,4,2
22/5/2018 12:55,Redbook index (MoM),United States,1,0,0.8,
22/5/2018 14:00,Richmond Fed Manufacturing Index,United States,1,16,-3,9
22/5/2018 15:30,52-Week Bill auction,United States,1,2.275,2.2,
22/5/2018 17:00,2-Year Note Auction,United States,1,2.59,2.498,
22/5/2018 20:30,API Weekly Crude Oil Stock,United States,1,-1.3,4.854,
23/5/2018 8:00,Markit Services PMI,European Monetary Union,2,53.9,54.7,54.6
23/5/2018 8:30,Retail Price Index (MoM),United Kingdom,2,0.5,0.1,0.5
23/5/2018 10:00,CBI Distributive Trades Survey - Realized (MoM),United Kingdom,1,11,-2,4
23/5/2018 11:00,MBA Mortgage Applications,United States,1,-2.6,-2.7,
23/5/2018 13:45,Markit Manufacturing PMI,United States,1,56.6,56.5,56.5
23/5/2018 14:00,New Home Sales (MoM),United States,2,0.662,0.694,0.679
